mule_id,time,occupancy
49,1660,139
49,1661,139
49,1662,139
49,1663,139
49,1664,138
49,1665,138
49,1666,138
49,1667,138
49,1668,137
49,1669,137
49,1670,137
49,1671,137
49,1672,136
49,1673,136
49,1674,136
49,1675,135
49,1676,135
49,1677,135
49,1678,135
49,1679,134
49,1680,134
49,1681,134
49,1682,134
49,1683,133
49,1684,133
49,1685,133
49,1686,133
49,1687,132
49,1688,132
49,1689,132
49,1690,131
49,1691,131
49,1692,131
49,1693,131
49,1694,130
49,1695,130
49,1696,130
49,1697,130
49,1698,129
49,1699,129
49,1700,129
49,1701,129
49,1702,128
49,1703,128
49,1704,128
49,1705,127
49,1706,227
49,1707,227
49,1708,227
49,1709,226
49,1710,226
49,1711,226
49,1712,226
49,1713,225
49,1714,225
49,1715,225
49,1716,224
49,1717,224
49,1718,224
49,1719,224
49,1720,223
49,1721,223
49,1722,223
49,1723,222
49,1724,222
49,1725,222
49,1726,222
49,1727,221
49,1728,221
49,1729,221
49,1730,221
49,1731,220
49,1732,220
49,1733,220
49,1734,219
49,1735,219
49,1736,219
49,1737,219
49,1738,218
49,1739,218
49,1740,218
49,1741,218
49,1742,217
49,1743,217
49,1744,217
49,1745,217
49,1746,216
49,1747,216
49,1748,216
49,1749,216
49,1750,215
49,1751,215
49,1752,215
49,1753,214
49,1754,214
49,1755,214
49,1756,214
49,1757,213
49,1758,213
49,1759,213
49,1760,212
49,1761,212
49,1762,212
49,1763,212
49,1764,211
49,1765,211
49,1766,211
49,1767,211
49,1768,210
49,1769,210
49,1770,210
49,1771,209
49,1772,209
49,1773,209
49,1774,209
49,1775,208
49,1776,208
49,1777,208
49,1778,208
49,1779,207
49,1780,207
49,1781,207
49,1782,206
49,1783,206
49,1784,206
49,1785,206
49,1786,205
49,1787,205
49,1788,205
49,1789,204
49,1790,204
49,1791,204
49,1792,204
49,1793,203
49,1794,203
49,1795,203
49,1796,202
49,1797,202
49,1798,202
49,1799,202
49,1800,201
49,1801,201
49,1802,201
49,1803,201
49,1804,200
49,1805,200
49,1806,200
49,1807,199
49,1808,199
49,1809,199
49,1810,199
49,1811,198
49,1812,198
49,1813,198
49,1814,197
49,1815,197
49,1816,197
49,1817,197
49,1818,196
49,1819,196
49,1820,196
49,1821,195
49,1822,195
49,1823,195
49,1824,195
49,1825,194
49,1826,194
49,1827,194
49,1828,193
49,1829,193
49,1830,193
49,1831,193
49,1832,192
49,1833,192
49,1834,192
49,1835,192
49,1836,191
49,1837,191
49,1838,191
49,1839,190
49,1840,190
49,1841,190
49,1842,190
49,1843,189
49,1844,189
49,1845,189
49,1846,189
49,1847,188
49,1848,188
49,1849,188
49,1850,188
49,1851,187
49,1852,187
49,1853,187
49,1854,186
49,1855,186
49,1856,186
49,1857,186
49,1858,185
49,1859,185
49,1860,185
49,1861,184
49,1862,184
49,1863,184
49,1864,184
49,1865,183
49,1866,183
49,1867,183
49,1868,183
49,1869,182
49,1870,182
49,1871,182
49,1872,181
49,1873,181
49,1874,181
49,1875,181
49,1876,180
49,1877,180
49,1878,180
49,1879,179
49,1880,179
49,1881,179
49,1882,179
49,1883,178
49,1884,178
49,1885,178
49,1886,178
49,1887,177
49,1888,177
49,1889,177
49,1890,176
49,1891,176
49,1892,176
49,1893,176
49,1894,175
49,1895,175
49,1896,175
49,1897,275
49,1898,274
49,1899,274
49,1900,274
49,1901,273
49,1902,273
49,1903,273
49,1904,273
49,1905,272
49,1906,272
49,1907,272
49,1908,272
49,1909,271
49,1910,271
49,1911,271
49,1912,271
49,1913,270
49,1914,270
49,1915,270
49,1916,269
49,1917,269
49,1918,269
49,1919,269
49,1920,268
49,1921,268
49,1922,268
49,1923,268
49,1924,267
49,1925,267
49,1926,267
49,1927,266
49,1928,266
49,1929,266
49,1930,266
49,1931,265
49,1932,265
49,1933,265
49,1934,265
49,1935,264
49,1936,264
49,1937,264
49,1938,264
49,1939,263
49,1940,263
49,1941,263
49,1942,262
49,1943,262
49,1944,262
49,1945,262
49,1946,261
49,1947,261
49,1948,261
49,1949,261
49,1950,260
49,1951,260
49,1952,260
49,1953,259
49,1954,259
49,1955,259
49,1956,259
49,1957,258
49,1958,258
49,1959,258
49,1960,257
49,1961,257
49,1962,257
49,1963,257
49,1964,256
49,1965,256
49,1966,256
49,1967,256
49,1968,255
49,1969,255
49,1970,255
49,1971,254
49,1972,254
49,1973,254
49,1974,254
49,1975,253
49,1976,253
49,1977,253
49,1978,253
49,1979,252
49,1980,252
49,1981,252
49,1982,251
49,1983,251
49,1984,251
49,1985,251
49,1986,250
49,1987,250
49,1988,250
49,1989,249
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,0
50,9,0
50,10,0
50,11,0
50,12,0
50,13,0
50,14,0
50,15,0
50,16,0
50,17,0
50,18,0
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
50,25,0
50,26,0
50,27,0
50,28,0
50,29,0
50,30,0
50,31,0
50,32,0
50,33,0
50,34,0
50,35,0
50,36,0
50,37,0
50,38,0
50,39,0
50,40,0
50,41,0
50,42,0
50,43,0
50,44,0
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0
50,50,0
50,51,0
50,52,0
50,53,0
50,54,0
50,55,0
50,56,0
50,57,0
50,58,0
50,59,0
50,60,0
50,61,0
50,62,0
50,63,0
50,64,0
50,65,0
50,66,0
50,67,0
50,68,0
50,69,0
50,70,0
50,71,0
50,72,0
50,73,0
50,74,0
50,75,0
50,76,0
50,77,0
50,78,0
50,79,0
50,80,0
50,81,0
50,82,0
50,83,0
50,84,0
50,85,0
50,86,0
50,87,0
50,88,0
50,89,0
50,90,0
50,91,0
50,92,0
50,93,0
50,94,0
50,95,0
50,96,0
50,97,0
50,98,0
50,99,0
50,100,0
50,101,0
50,102,0
50,103,0
50,104,0
50,105,0
50,106,0
50,107,0
50,108,0
50,109,0
50,110,0
50,111,0
50,112,0
50,113,0
50,114,0
50,115,0
50,116,0
50,117,0
50,118,0
50,119,0
50,120,0
50,121,0
50,122,0
50,123,0
50,124,0
50,125,0
50,126,0
50,127,0
50,128,0
50,129,0
50,130,0
50,131,0
50,132,0
50,133,0
50,134,0
50,135,0
50,136,0
50,137,0
50,138,0
50,139,0
50,140,0
50,141,0
50,142,0
50,143,0
50,144,0
50,145,0
50,146,0
50,147,0
50,148,0
50,149,0
50,150,0
50,151,0
50,152,0
50,153,0
50,154,0
50,155,0
50,156,0
50,157,0
50,158,0
50,159,0
50,160,0
50,161,0
50,162,0
50,163,0
50,164,0
50,165,0
50,166,0
50,167,0
50,168,0
50,169,0
50,170,0
50,171,0
50,172,0
50,173,0
50,174,0
50,175,0
50,176,0
50,177,0
50,178,0
50,179,0
50,180,0
50,181,0
50,182,0
50,183,0
50,184,0
50,185,0
50,186,0
50,187,0
50,188,0
50,189,0
50,190,0
50,191,0
50,192,0
50,193,0
50,194,0
50,195,0
50,196,0
50,197,0
50,198,0
50,199,0
50,200,0
50,201,0
50,202,0
50,203,0
50,204,0
50,205,0
50,206,0
50,207,0
50,208,0
50,209,0
50,210,0
50,211,0
50,212,0
50,213,0
50,214,0
50,215,0
50,216,0
50,217,0
50,218,0
50,219,0
50,220,0
50,221,0
50,222,0
50,223,0
50,224,0
50,225,0
50,226,0
50,227,0
50,228,0
50,229,0
50,230,0
50,231,0
50,232,0
50,233,0
50,234,0
50,235,0
50,236,0
50,237,0
50,238,0
50,239,0
50,240,0
50,241,0
50,242,0
50,243,0
50,244,0
50,245,0
50,246,0
50,247,0
50,248,0
50,249,0
50,250,0
50,251,0
50,252,0
50,253,0
50,254,0
50,255,0
50,256,0
50,257,0
50,258,0
50,259,0
50,260,0
50,261,0
50,262,0
50,263,0
50,264,0
50,265,0
50,266,0
50,267,0
50,268,0
50,269,0
50,270,0
50,271,0
50,272,0
50,273,0
50,274,0
50,275,0
50,276,0
50,277,0
50,278,0
50,279,0
50,280,0
50,281,0
50,282,0
50,283,0
50,284,0
50,285,0
50,286,0
50,287,0
50,288,0
50,289,0
50,290,0
50,291,0
50,292,0
50,293,0
50,294,0
50,295,0
50,296,0
50,297,0
50,298,0
50,299,0
50,300,0
50,301,0
50,302,0
50,303,0
50,304,0
50,305,0
50,306,0
50,307,0
50,308,0
50,309,0
50,310,0
50,311,0
50,312,0
50,313,0
50,314,0
50,315,0
50,316,0
50,317,0
50,318,0
50,319,0
50,320,0
50,321,0
50,322,0
50,323,0
50,324,0
50,325,0
50,326,0
50,327,0
50,328,0
50,329,0
50,330,0
50,331,0
50,332,0
50,333,0
50,334,0
50,335,0
50,336,0
50,337,0
50,338,0
50,339,0
50,340,0
50,341,0
50,342,0
50,343,0
50,344,0
50,345,0
50,346,0
50,347,0
50,348,0
50,349,0
50,350,0
50,351,0
50,352,0
50,353,0
50,354,0
50,355,0
50,356,0
50,357,0
50,358,0
50,359,0
50,360,0
50,361,0
50,362,0
50,363,0
50,364,0
50,365,0
50,366,0
50,367,0
50,368,0
50,369,0
50,370,0
50,371,0
50,372,0
50,373,0
50,374,0
50,375,0
50,376,0
50,377,0
50,378,0
50,379,0
50,380,0
50,381,0
50,382,0
50,383,0
50,384,0
50,385,0
50,386,0
50,387,0
50,388,0
50,389,0
50,390,0
50,391,0
50,392,0
50,393,0
50,394,0
50,395,0
50,396,0
50,397,0
50,398,0
50,399,0
50,400,0
50,401,0
50,402,0
50,403,0
50,404,0
50,405,0
50,406,0
50,407,0
50,408,0
50,409,0
50,410,0
50,411,0
50,412,0
50,413,0
50,414,0
50,415,0
50,416,0
50,417,0
50,418,0
50,419,0
50,420,0
50,421,0
50,422,0
50,423,0
50,424,0
50,425,0
50,426,0
50,427,0
50,428,0
50,429,0
50,430,0
50,431,0
50,432,0
50,433,0
50,434,0
50,435,0
50,436,0
50,437,0
50,438,0
50,439,0
50,440,0
50,441,0
50,442,0
50,443,0
50,444,0
50,445,0
50,446,0
50,447,0
50,448,0
50,449,0
50,450,0
50,451,0
50,452,0
50,453,0
50,454,0
50,455,0
50,456,0
50,457,0
50,458,0
50,459,0
50,460,0
50,461,0
50,462,0
50,463,0
50,464,0
50,465,0
50,466,0
50,467,0
50,468,0
50,469,0
50,470,0
50,471,0
50,472,0
50,473,0
50,474,0
50,475,0
50,476,0
50,477,0
50,478,0
50,479,0
50,480,0
50,481,0
50,482,0
50,483,0
50,484,0
50,485,0
50,486,0
50,487,0
50,488,0
50,489,0
50,490,99
50,491,99
50,492,98
50,493,97
50,494,96
50,495,96
50,496,95
50,497,94
50,498,94
50,499,93
50,500,92
50,501,92
50,502,91
50,503,90
50,504,89
50,505,89
50,506,88
50,507,87
50,508,87
50,509,86
50,510,85
50,511,85
50,512,84
50,513,83
50,514,83
50,515,82
50,516,81
50,517,81
50,518,80
50,519,79
50,520,79
50,521,78
50,522,77
50,523,77
50,524,76
50,525,75
50,526,75
50,527,74
50,528,73
50,529,73
50,530,72
50,531,71
50,532,71
50,533,70
50,534,70
50,535,69
50,536,68
50,537,68
50,538,67
50,539,67
50,540,66
50,541,66
50,542,65
50,543,65
50,544,64
50,545,63
50,546,63
50,547,62
50,548,62
50,549,61
50,550,60
50,551,60
50,552,59
50,553,58
50,554,58
50,555,57
50,556,56
50,557,56
50,558,55
50,559,55
50,560,54
50,561,53
50,562,53
50,563,52
50,564,51
50,565,51
50,566,50
50,567,50
50,568,49
50,569,49
50,570,48
50,571,47
50,572,47
50,573,46
50,574,46
50,575,45
50,576,44
50,577,144
50,578,143
50,579,143
50,580,142
50,581,142
50,582,141
50,583,141
50,584,140
50,585,140
50,586,139
50,587,138
50,588,138
50,589,137
50,590,137
50,591,136
50,592,136
50,593,135
50,594,135
50,595,134
50,596,133
50,597,133
50,598,132
50,599,132
50,600,131
50,601,131
50,602,130
50,603,130
50,604,129
50,605,128
50,606,128
50,607,127
50,608,127
50,609,126
50,610,126
50,611,125
50,612,125
50,613,124
50,614,124
50,615,123
50,616,123
50,617,122
50,618,122
50,619,121
50,620,121
50,621,120
50,622,120
50,623,119
50,624,118
50,625,118
50,626,118
50,627,117
50,628,117
50,629,116
50,630,116
50,631,115
50,632,115
50,633,114
50,634,114
50,635,113
50,636,113
50,637,112
50,638,112
50,639,111
50,640,111
50,641,111
50,642,110
50,643,110
50,644,109
50,645,108
50,646,108
50,647,107
50,648,107
50,649,107
50,650,106
50,651,106
50,652,105
50,653,104
50,654,104
50,655,104
50,656,103
50,657,103
50,658,102
50,659,102
50,660,101
50,661,101
50,662,100
50,663,100
50,664,99
50,665,99
50,666,98
50,667,98
50,668,97
50,669,97
50,670,96
50,671,96
50,672,95
50,673,95
50,674,94
50,675,94
50,676,93
50,677,93
50,678,93
50,679,92
50,680,92
50,681,91
50,682,91
50,683,90
50,684,90
50,685,89
50,686,89
50,687,88
50,688,88
50,689,88
50,690,87
50,691,87
50,692,86
50,693,86
50,694,85
50,695,85
50,696,84
50,697,84
50,698,83
50,699,83
50,700,83
50,701,82
50,702,82
50,703,81
50,704,81
50,705,80
50,706,80
50,707,80
50,708,79
50,709,79
50,710,78
50,711,78
50,712,78
50,713,77
50,714,77
50,715,76
50,716,76
50,717,75
50,718,75
50,719,175
50,720,174
50,721,174
50,722,174
50,723,173
50,724,173
50,725,172
50,726,172
50,727,171
50,728,171
50,729,170
50,730,170
50,731,170
50,732,169
50,733,169
50,734,168
50,735,168
50,736,167
50,737,167
50,738,166
50,739,166
50,740,166
50,741,165
50,742,165
50,743,164
50,744,164
50,745,163
50,746,163
50,747,162
50,748,162
50,749,161
50,750,161
50,751,160
50,752,160
50,753,160
50,754,159
50,755,159
50,756,158
50,757,158
50,758,157
50,759,157
50,760,156
50,761,156
50,762,156
50,763,155
50,764,155
50,765,154
50,766,154
50,767,154
50,768,153
50,769,153
50,770,152
50,771,152
50,772,151
50,773,151
50,774,151
50,775,150
50,776,150
50,777,149
50,778,149
50,779,148
50,780,148
50,781,148
50,782,147
50,783,147
50,784,146
50,785,146
50,786,145
50,787,145
50,788,145
50,789,144
50,790,144
50,791,143
50,792,143
50,793,143
50,794,142
50,795,142
50,796,141
50,797,141
50,798,141
50,799,140
50,800,140
50,801,139
50,802,139
50,803,139
50,804,138
50,805,138
50,806,137
50,807,237
50,808,237
50,809,236
50,810,236
50,811,235
50,812,235
50,813,235
50,814,234
50,815,234
50,816,233
50,817,233
50,818,233
50,819,232
50,820,232
50,821,232
50,822,231
50,823,231
50,824,230
50,825,230
50,826,230
50,827,229
50,828,229
50,829,229
50,830,228
50,831,228
50,832,227
50,833,227
50,834,227
50,835,226
50,836,226
50,837,226
50,838,225
50,839,225
50,840,224
50,841,224
50,842,224
50,843,223
50,844,223
50,845,223
50,846,222
50,847,222
50,848,221
50,849,221
50,850,220
50,851,220
50,852,220
50,853,219
50,854,219
50,855,218
50,856,218
50,857,218
50,858,217
50,859,217
50,860,216
50,861,216
50,862,216
50,863,215
50,864,215
50,865,215
50,866,214
50,867,214
50,868,213
50,869,213
50,870,213
50,871,212
50,872,212
50,873,211
50,874,211
50,875,211
50,876,210
50,877,210
50,878,210
50,879,209
50,880,209
50,881,208
50,882,208
50,883,207
50,884,207
50,885,207
50,886,206
50,887,206
50,888,205
50,889,205
50,890,205
50,891,204
50,892,204
50,893,204
50,894,203
50,895,203
50,896,202
50,897,202
50,898,201
50,899,201
50,900,201
50,901,200
50,902,200
50,903,199
50,904,199
50,905,199
50,906,198
50,907,198
50,908,197
50,909,197
50,910,196
50,911,196
50,912,195
50,913,195
50,914,195
50,915,194
50,916,194
50,917,193
50,918,193
50,919,192
50,920,192
50,921,191
50,922,191
50,923,191
50,924,190
50,925,190
50,926,189
50,927,189
50,928,188
50,929,188
50,930,188
50,931,187
50,932,187
50,933,186
50,934,186
50,935,185
50,936,185
50,937,185
50,938,184
50,939,184
50,940,183
50,941,283
50,942,282
50,943,282
50,944,282
50,945,281
50,946,281
50,947,280
50,948,280
50,949,280
50,950,279
50,951,279
50,952,278
50,953,278
50,954,278
50,955,277
50,956,277
50,957,277
50,958,276
50,959,276
50,960,275
50,961,275
50,962,275
50,963,274
50,964,274
50,965,273
50,966,273
50,967,272
50,968,272
50,969,272
50,970,271
50,971,271
50,972,270
50,973,270
50,974,270
50,975,269
50,976,269
50,977,269
50,978,268
50,979,268
50,980,267
50,981,267
50,982,267
50,983,266
50,984,266
50,985,265
50,986,265
50,987,265
50,988,264
50,989,264
50,990,264
50,991,263
50,992,263
50,993,262
50,994,262
50,995,262
50,996,261
50,997,261
50,998,261
50,999,260
50,1000,260
50,1001,260
50,1002,259
50,1003,259
50,1004,259
50,1005,258
50,1006,258
50,1007,258
50,1008,257
50,1009,257
50,1010,256
50,1011,256
50,1012,256
50,1013,255
50,1014,255
50,1015,255
50,1016,254
50,1017,254
50,1018,254
50,1019,253
50,1020,253
50,1021,252
50,1022,252
50,1023,252
50,1024,251
50,1025,251
50,1026,251
50,1027,250
50,1028,250
50,1029,249
50,1030,249
50,1031,249
50,1032,248
50,1033,248
50,1034,248
50,1035,247
50,1036,247
50,1037,247
50,1038,246
50,1039,246
50,1040,345
50,1041,345
50,1042,345
50,1043,344
50,1044,344
50,1045,344
50,1046,343
50,1047,343
50,1048,343
50,1049,342
50,1050,342
50,1051,342
50,1052,341
50,1053,341
50,1054,341
50,1055,340
50,1056,340
50,1057,340
50,1058,339
50,1059,339
50,1060,339
50,1061,338
50,1062,338
50,1063,338
50,1064,337
50,1065,337
50,1066,337
50,1067,336
50,1068,336
50,1069,336
50,1070,335
50,1071,335
50,1072,335
50,1073,334
50,1074,334
50,1075,334
50,1076,333
50,1077,333
50,1078,333
50,1079,332
50,1080,332
50,1081,332
50,1082,331
50,1083,331
50,1084,331
50,1085,330
50,1086,330
50,1087,330
50,1088,329
50,1089,329
50,1090,329
50,1091,328
50,1092,328
50,1093,328
50,1094,327
50,1095,327
50,1096,327
50,1097,327
50,1098,326
50,1099,326
50,1100,326
50,1101,325
50,1102,325
50,1103,325
50,1104,324
50,1105,324
50,1106,324
50,1107,323
50,1108,323
50,1109,323
50,1110,323
50,1111,322
50,1112,322
50,1113,322
50,1114,321
50,1115,321
50,1116,321
50,1117,320
50,1118,320
50,1119,320
50,1120,319
50,1121,319
50,1122,319
50,1123,319
50,1124,318
50,1125,318
50,1126,318
50,1127,317
50,1128,317
50,1129,317
50,1130,316
50,1131,316
50,1132,316
50,1133,315
50,1134,315
50,1135,315
50,1136,315
50,1137,314
50,1138,314
50,1139,314
50,1140,313
50,1141,313
50,1142,313
50,1143,312
50,1144,312
50,1145,312
50,1146,312
50,1147,311
50,1148,311
50,1149,311
50,1150,310
50,1151,310
50,1152,310
50,1153,309
50,1154,309
50,1155,309
50,1156,308
50,1157,308
50,1158,308
50,1159,308
50,1160,307
50,1161,307
50,1162,307
50,1163,306
50,1164,306
50,1165,306
50,1166,305
50,1167,305
50,1168,305
50,1169,305
50,1170,304
50,1171,304
50,1172,304
50,1173,303
50,1174,303
50,1175,303
50,1176,303
50,1177,302
50,1178,302
50,1179,302
50,1180,301
50,1181,301
50,1182,301
50,1183,300
50,1184,300
50,1185,300
50,1186,300
50,1187,299
50,1188,299
50,1189,299
50,1190,298
50,1191,298
50,1192,398
50,1193,398
50,1194,397
50,1195,397
50,1196,397
50,1197,396
50,1198,396
50,1199,396
50,1200,396
50,1201,395
50,1202,395
50,1203,395
50,1204,395
50,1205,394
50,1206,394
50,1207,394
50,1208,393
50,1209,393
50,1210,393
50,1211,392
50,1212,392
50,1213,392
50,1214,392
50,1215,391
50,1216,391
50,1217,391
50,1218,391
50,1219,390
50,1220,390
50,1221,390
50,1222,389
50,1223,389
50,1224,389
50,1225,389
50,1226,388
50,1227,388
50,1228,388
50,1229,387
50,1230,387
50,1231,387
50,1232,387
50,1233,386
50,1234,386
50,1235,386
50,1236,385
50,1237,385
50,1238,385
50,1239,385
50,1240,384
50,1241,384
50,1242,384
50,1243,383
50,1244,383
50,1245,383
50,1246,383
50,1247,382
50,1248,382
50,1249,382
50,1250,382
50,1251,381
50,1252,381
50,1253,381
50,1254,380
50,1255,380
50,1256,380
50,1257,380
50,1258,379
50,1259,379
50,1260,379
50,1261,378
50,1262,378
50,1263,378
50,1264,378
50,1265,377
50,1266,377
50,1267,377
50,1268,376
50,1269,376
50,1270,376
50,1271,376
50,1272,375
50,1273,375
50,1274,375
50,1275,375
50,1276,374
50,1277,374
50,1278,374
50,1279,373
50,1280,373
50,1281,373
50,1282,373
50,1283,372
50,1284,372
50,1285,372
50,1286,371
50,1287,371
50,1288,371
50,1289,371
50,1290,370
50,1291,370
50,1292,370
50,1293,369
50,1294,369
50,1295,369
50,1296,369
50,1297,368
50,1298,368
50,1299,368
50,1300,368
50,1301,367
50,1302,367
50,1303,367
50,1304,366
50,1305,366
50,1306,366
50,1307,365
50,1308,365
50,1309,365
50,1310,365
50,1311,364
50,1312,364
50,1313,364
50,1314,363
50,1315,363
50,1316,363
50,1317,363
50,1318,362
50,1319,362
50,1320,362
50,1321,361
50,1322,361
50,1323,361
50,1324,360
50,1325,360
50,1326,360
50,1327,359
50,1328,359
50,1329,359
50,1330,359
50,1331,358
50,1332,358
50,1333,358
50,1334,357
50,1335,357
50,1336,357
50,1337,357
50,1338,356
50,1339,356
50,1340,356
50,1341,356
50,1342,355
50,1343,355
50,1344,355
50,1345,354
50,1346,354
50,1347,354
50,1348,353
50,1349,353
50,1350,353
50,1351,352
50,1352,352
50,1353,352
50,1354,352
50,1355,351
50,1356,351
50,1357,351
50,1358,350
50,1359,350
50,1360,350
50,1361,350
50,1362,349
50,1363,349
50,1364,349
50,1365,348
50,1366,348
50,1367,348
50,1368,348
50,1369,347
50,1370,347
50,1371,347
50,1372,346
50,1373,346
50,1374,346
50,1375,345
50,1376,345
50,1377,345
50,1378,345
50,1379,344
50,1380,344
50,1381,344
50,1382,344
50,1383,343
50,1384,343
50,1385,343
50,1386,342
50,1387,342
50,1388,342
50,1389,341
50,1390,341
50,1391,341
50,1392,341
50,1393,340
50,1394,340
50,1395,340
50,1396,339
50,1397,339
50,1398,339
50,1399,338
50,1400,338
50,1401,338
50,1402,338
50,1403,337
50,1404,337
50,1405,337
50,1406,336
50,1407,336
50,1408,336
50,1409,335
50,1410,335
50,1411,335
50,1412,334
50,1413,334
50,1414,334
50,1415,334
50,1416,333
50,1417,333
50,1418,333
50,1419,333
50,1420,332
50,1421,332
50,1422,332
50,1423,331
50,1424,331
50,1425,331
50,1426,330
50,1427,330
50,1428,330
50,1429,330
50,1430,329
50,1431,329
50,1432,329
50,1433,328
50,1434,328
50,1435,328
50,1436,328
50,1437,327
50,1438,327
50,1439,327
50,1440,326
50,1441,326
50,1442,326
50,1443,325
50,1444,325
50,1445,325
50,1446,325
50,1447,324
50,1448,324
50,1449,324
50,1450,323
50,1451,323
50,1452,323
50,1453,323
50,1454,322
50,1455,322
50,1456,322
50,1457,321
50,1458,321
50,1459,321
50,1460,321
50,1461,320
50,1462,320
50,1463,320
50,1464,319
50,1465,319
50,1466,319
50,1467,318
50,1468,318
50,1469,318
50,1470,318
50,1471,317
50,1472,317
50,1473,317
50,1474,316
50,1475,316
50,1476,316
50,1477,316
50,1478,315
50,1479,315
50,1480,315
50,1481,314
50,1482,314
50,1483,314
50,1484,314
50,1485,313
50,1486,313
50,1487,313
50,1488,312
50,1489,312
50,1490,312
50,1491,312
50,1492,311
50,1493,311
50,1494,311
50,1495,310
50,1496,310
50,1497,310
50,1498,310
50,1499,309
50,1500,309
50,1501,309
50,1502,309
50,1503,308
50,1504,308
50,1505,308
50,1506,307
50,1507,307
50,1508,307
50,1509,307
50,1510,306
50,1511,306
50,1512,306
50,1513,305
50,1514,305
50,1515,305
50,1516,305
50,1517,304
50,1518,304
50,1519,304
50,1520,303
50,1521,303
50,1522,303
50,1523,303
50,1524,302
50,1525,302
50,1526,302
50,1527,302
50,1528,301
50,1529,301
50,1530,301
50,1531,301
50,1532,300
50,1533,300
50,1534,300
50,1535,299
50,1536,299
50,1537,299
50,1538,299
50,1539,298
50,1540,298
50,1541,298
50,1542,297
50,1543,297
50,1544,297
50,1545,297
50,1546,296
50,1547,296
50,1548,296
50,1549,295
50,1550,295
50,1551,295
50,1552,295
50,1553,294
50,1554,294
50,1555,294
50,1556,294
50,1557,293
50,1558,293
50,1559,293
50,1560,292
50,1561,292
50,1562,292
50,1563,292
50,1564,291
50,1565,291
50,1566,291
50,1567,290
50,1568,290
50,1569,290
50,1570,290
50,1571,289
50,1572,289
50,1573,289
50,1574,288
50,1575,288
50,1576,288
50,1577,288
50,1578,287
50,1579,287
50,1580,287
50,1581,287
50,1582,286
50,1583,286
50,1584,286
50,1585,285
50,1586,285
50,1587,285
50,1588,284
50,1589,284
50,1590,284
50,1591,284
50,1592,283
50,1593,283
50,1594,283
50,1595,283
50,1596,282
50,1597,282
50,1598,282
50,1599,281
50,1600,281
50,1601,281
50,1602,280
50,1603,280
50,1604,280
50,1605,280
50,1606,279
50,1607,279
50,1608,279
50,1609,278
50,1610,278
50,1611,278
50,1612,278
50,1613,277
50,1614,277
50,1615,277
50,1616,276
50,1617,276
50,1618,276
50,1619,275
50,1620,275
50,1621,275
50,1622,275
50,1623,274
50,1624,274
50,1625,274
50,1626,274
50,1627,273
50,1628,273
50,1629,273
50,1630,272
50,1631,272
50,1632,272
50,1633,271
50,1634,271
50,1635,271
50,1636,271
50,1637,270
50,1638,270
50,1639,270
50,1640,269
50,1641,269
50,1642,269
50,1643,269
50,1644,268
50,1645,268
50,1646,268
50,1647,267
50,1648,267
50,1649,267
50,1650,267
50,1651,266
50,1652,266
50,1653,266
50,1654,266
50,1655,265
50,1656,265
50,1657,265
50,1658,264
50,1659,264
50,1660,264
50,1661,364
50,1662,363
50,1663,363
50,1664,363
50,1665,362
50,1666,362
50,1667,362
50,1668,362
50,1669,361
50,1670,361
50,1671,361
50,1672,361
50,1673,360
50,1674,360
50,1675,360
50,1676,359
50,1677,359
50,1678,359
50,1679,359
50,1680,358
50,1681,358
50,1682,358
50,1683,358
50,1684,357
50,1685,357
50,1686,357
50,1687,357
50,1688,356
50,1689,356
50,1690,356
50,1691,355
50,1692,355
50,1693,355
50,1694,355
50,1695,354
50,1696,354
50,1697,354
50,1698,354
50,1699,353
50,1700,353
50,1701,353
50,1702,353
50,1703,352
50,1704,352
50,1705,352
50,1706,352
50,1707,351
50,1708,351
50,1709,351
50,1710,351
50,1711,350
50,1712,350
50,1713,350
50,1714,349
50,1715,349
50,1716,349
50,1717,349
50,1718,348
50,1719,348
50,1720,348
50,1721,348
50,1722,347
50,1723,347
50,1724,347
50,1725,347
50,1726,346
50,1727,346
50,1728,346
50,1729,345
50,1730,345
50,1731,345
50,1732,345
50,1733,344
50,1734,344
50,1735,344
50,1736,343
50,1737,343
50,1738,343
50,1739,343
50,1740,342
50,1741,342
50,1742,342
50,1743,342
50,1744,341
50,1745,341
50,1746,341
50,1747,341
50,1748,340
50,1749,340
50,1750,340
50,1751,339
50,1752,339
50,1753,339
50,1754,339
50,1755,338
50,1756,338
50,1757,338
50,1758,338
50,1759,337
50,1760,337
50,1761,337
50,1762,336
