mule_id,time,occupancy
39,1698,355
39,1699,355
39,1700,355
39,1701,354
39,1702,354
39,1703,354
39,1704,354
39,1705,354
39,1706,354
39,1707,354
39,1708,354
39,1709,354
39,1710,354
39,1711,354
39,1712,354
39,1713,354
39,1714,354
39,1715,354
39,1716,354
39,1717,354
39,1718,354
39,1719,354
39,1720,354
39,1721,354
39,1722,354
39,1723,354
39,1724,354
39,1725,354
39,1726,354
39,1727,354
39,1728,354
39,1729,354
39,1730,354
39,1731,354
39,1732,354
39,1733,354
39,1734,354
39,1735,354
39,1736,354
39,1737,354
39,1738,354
39,1739,354
39,1740,354
39,1741,353
39,1742,353
39,1743,353
39,1744,353
39,1745,353
39,1746,353
39,1747,353
39,1748,353
39,1749,353
39,1750,353
39,1751,353
39,1752,353
39,1753,353
39,1754,353
39,1755,353
39,1756,353
39,1757,353
39,1758,353
39,1759,353
39,1760,353
39,1761,353
39,1762,353
39,1763,353
39,1764,353
39,1765,353
39,1766,353
39,1767,353
39,1768,353
39,1769,353
39,1770,353
39,1771,353
39,1772,353
39,1773,353
39,1774,353
39,1775,353
39,1776,353
39,1777,353
39,1778,352
39,1779,352
39,1780,352
39,1781,352
39,1782,352
39,1783,352
39,1784,352
39,1785,352
39,1786,352
39,1787,352
39,1788,352
39,1789,352
39,1790,352
39,1791,352
39,1792,352
39,1793,352
39,1794,352
39,1795,352
39,1796,352
39,1797,352
39,1798,352
39,1799,352
39,1800,352
39,1801,352
39,1802,352
39,1803,352
39,1804,352
39,1805,352
39,1806,352
39,1807,352
39,1808,352
39,1809,352
39,1810,352
39,1811,352
39,1812,352
39,1813,352
39,1814,352
39,1815,352
39,1816,352
39,1817,352
39,1818,351
39,1819,351
39,1820,351
39,1821,351
39,1822,351
39,1823,351
39,1824,351
39,1825,351
39,1826,351
39,1827,351
39,1828,351
39,1829,351
39,1830,351
39,1831,351
39,1832,351
39,1833,351
39,1834,351
39,1835,451
39,1836,451
39,1837,451
39,1838,451
39,1839,451
39,1840,451
39,1841,451
39,1842,451
39,1843,451
39,1844,451
39,1845,451
39,1846,451
39,1847,451
39,1848,451
39,1849,451
39,1850,451
39,1851,451
39,1852,451
39,1853,451
39,1854,451
39,1855,451
39,1856,450
39,1857,450
39,1858,450
39,1859,450
39,1860,450
39,1861,450
39,1862,450
39,1863,450
39,1864,450
39,1865,450
39,1866,450
39,1867,450
39,1868,450
39,1869,450
39,1870,450
39,1871,450
39,1872,450
39,1873,450
39,1874,450
39,1875,450
39,1876,450
39,1877,450
39,1878,450
39,1879,450
39,1880,450
39,1881,450
39,1882,450
39,1883,450
39,1884,450
39,1885,450
39,1886,450
39,1887,450
39,1888,450
39,1889,450
39,1890,450
39,1891,450
39,1892,450
39,1893,450
39,1894,450
39,1895,450
39,1896,449
39,1897,449
39,1898,449
40,1,0
40,2,0
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
40,14,0
40,15,0
40,16,0
40,17,0
40,18,0
40,19,0
40,20,0
40,21,0
40,22,0
40,23,0
40,24,0
40,25,0
40,26,0
40,27,0
40,28,0
40,29,0
40,30,0
40,31,0
40,32,0
40,33,0
40,34,0
40,35,0
40,36,0
40,37,0
40,38,0
40,39,0
40,40,0
40,41,0
40,42,0
40,43,0
40,44,0
40,45,0
40,46,0
40,47,0
40,48,0
40,49,0
40,50,0
40,51,0
40,52,0
40,53,0
40,54,0
40,55,0
40,56,0
40,57,0
40,58,0
40,59,0
40,60,0
40,61,0
40,62,0
40,63,0
40,64,0
40,65,0
40,66,0
40,67,0
40,68,0
40,69,0
40,70,0
40,71,0
40,72,0
40,73,0
40,74,0
40,75,0
40,76,0
40,77,0
40,78,0
40,79,0
40,80,0
40,81,0
40,82,0
40,83,0
40,84,0
40,85,0
40,86,0
40,87,0
40,88,0
40,89,0
40,90,0
40,91,0
40,92,0
40,93,0
40,94,0
40,95,0
40,96,0
40,97,0
40,98,0
40,99,0
40,100,0
40,101,0
40,102,0
40,103,0
40,104,0
40,105,0
40,106,0
40,107,0
40,108,0
40,109,0
40,110,0
40,111,0
40,112,0
40,113,0
40,114,0
40,115,0
40,116,0
40,117,0
40,118,0
40,119,0
40,120,0
40,121,0
40,122,0
40,123,0
40,124,0
40,125,0
40,126,0
40,127,0
40,128,0
40,129,0
40,130,0
40,131,0
40,132,0
40,133,0
40,134,0
40,135,0
40,136,0
40,137,0
40,138,0
40,139,0
40,140,0
40,141,0
40,142,0
40,143,0
40,144,0
40,145,0
40,146,0
40,147,0
40,148,0
40,149,0
40,150,0
40,151,0
40,152,0
40,153,0
40,154,0
40,155,0
40,156,0
40,157,0
40,158,0
40,159,0
40,160,0
40,161,0
40,162,0
40,163,0
40,164,0
40,165,0
40,166,0
40,167,0
40,168,0
40,169,0
40,170,0
40,171,0
40,172,0
40,173,0
40,174,0
40,175,0
40,176,0
40,177,0
40,178,0
40,179,0
40,180,0
40,181,0
40,182,0
40,183,0
40,184,0
40,185,0
40,186,0
40,187,0
40,188,0
40,189,0
40,190,0
40,191,0
40,192,0
40,193,0
40,194,0
40,195,0
40,196,0
40,197,0
40,198,0
40,199,0
40,200,0
40,201,0
40,202,0
40,203,0
40,204,0
40,205,0
40,206,0
40,207,0
40,208,0
40,209,0
40,210,0
40,211,0
40,212,0
40,213,0
40,214,0
40,215,0
40,216,0
40,217,0
40,218,0
40,219,0
40,220,0
40,221,0
40,222,0
40,223,0
40,224,0
40,225,0
40,226,0
40,227,0
40,228,0
40,229,0
40,230,0
40,231,0
40,232,0
40,233,0
40,234,0
40,235,0
40,236,0
40,237,0
40,238,0
40,239,0
40,240,0
40,241,0
40,242,0
40,243,0
40,244,0
40,245,0
40,246,0
40,247,0
40,248,0
40,249,0
40,250,0
40,251,0
40,252,0
40,253,0
40,254,0
40,255,0
40,256,0
40,257,0
40,258,0
40,259,0
40,260,0
40,261,0
40,262,0
40,263,0
40,264,0
40,265,0
40,266,0
40,267,0
40,268,0
40,269,0
40,270,0
40,271,0
40,272,0
40,273,0
40,274,0
40,275,0
40,276,0
40,277,0
40,278,0
40,279,0
40,280,0
40,281,0
40,282,0
40,283,0
40,284,0
40,285,0
40,286,0
40,287,0
40,288,0
40,289,0
40,290,0
40,291,0
40,292,0
40,293,0
40,294,0
40,295,0
40,296,0
40,297,0
40,298,0
40,299,0
40,300,0
40,301,0
40,302,0
40,303,0
40,304,0
40,305,0
40,306,0
40,307,0
40,308,0
40,309,0
40,310,0
40,311,0
40,312,0
40,313,0
40,314,0
40,315,0
40,316,0
40,317,0
40,318,0
40,319,0
40,320,0
40,321,0
40,322,0
40,323,0
40,324,0
40,325,0
40,326,0
40,327,0
40,328,0
40,329,0
40,330,0
40,331,0
40,332,0
40,333,0
40,334,0
40,335,0
40,336,0
40,337,0
40,338,0
40,339,0
40,340,0
40,341,0
40,342,0
40,343,0
40,344,0
40,345,0
40,346,0
40,347,0
40,348,0
40,349,0
40,350,0
40,351,0
40,352,0
40,353,0
40,354,0
40,355,0
40,356,0
40,357,0
40,358,0
40,359,0
40,360,0
40,361,0
40,362,0
40,363,0
40,364,0
40,365,0
40,366,0
40,367,0
40,368,0
40,369,0
40,370,0
40,371,0
40,372,0
40,373,0
40,374,0
40,375,0
40,376,0
40,377,0
40,378,0
40,379,0
40,380,0
40,381,0
40,382,0
40,383,0
40,384,0
40,385,0
40,386,0
40,387,0
40,388,0
40,389,0
40,390,0
40,391,0
40,392,0
40,393,0
40,394,0
40,395,0
40,396,0
40,397,0
40,398,0
40,399,0
40,400,0
40,401,0
40,402,0
40,403,0
40,404,0
40,405,0
40,406,0
40,407,0
40,408,0
40,409,0
40,410,0
40,411,0
40,412,0
40,413,0
40,414,0
40,415,0
40,416,0
40,417,0
40,418,0
40,419,0
40,420,0
40,421,0
40,422,0
40,423,0
40,424,0
40,425,0
40,426,0
40,427,0
40,428,0
40,429,0
40,430,0
40,431,0
40,432,0
40,433,0
40,434,0
40,435,0
40,436,0
40,437,0
40,438,0
40,439,0
40,440,0
40,441,0
40,442,0
40,443,0
40,444,0
40,445,0
40,446,0
40,447,0
40,448,0
40,449,0
40,450,0
40,451,0
40,452,0
40,453,0
40,454,0
40,455,0
40,456,0
40,457,0
40,458,0
40,459,0
40,460,0
40,461,0
40,462,0
40,463,0
40,464,0
40,465,0
40,466,0
40,467,0
40,468,0
40,469,0
40,470,0
40,471,0
40,472,0
40,473,0
40,474,0
40,475,0
40,476,0
40,477,0
40,478,0
40,479,0
40,480,0
40,481,0
40,482,0
40,483,0
40,484,0
40,485,0
40,486,0
40,487,0
40,488,0
40,489,0
40,490,0
40,491,0
40,492,0
40,493,0
40,494,0
40,495,0
40,496,0
40,497,0
40,498,0
40,499,0
40,500,0
40,501,0
40,502,0
40,503,0
40,504,0
40,505,0
40,506,0
40,507,0
40,508,0
40,509,0
40,510,0
40,511,0
40,512,0
40,513,0
40,514,0
40,515,0
40,516,0
40,517,0
40,518,0
40,519,0
40,520,0
40,521,0
40,522,0
40,523,0
40,524,0
40,525,0
40,526,0
40,527,0
40,528,0
40,529,0
40,530,0
40,531,0
40,532,0
40,533,0
40,534,0
40,535,0
40,536,0
40,537,0
40,538,0
40,539,0
40,540,0
40,541,0
40,542,0
40,543,0
40,544,0
40,545,0
40,546,0
40,547,0
40,548,0
40,549,0
40,550,0
40,551,0
40,552,0
40,553,0
40,554,0
40,555,0
40,556,0
40,557,0
40,558,0
40,559,0
40,560,99
40,561,99
40,562,99
40,563,99
40,564,99
40,565,99
40,566,99
40,567,99
40,568,99
40,569,99
40,570,99
40,571,99
40,572,99
40,573,99
40,574,99
40,575,99
40,576,99
40,577,99
40,578,99
40,579,99
40,580,99
40,581,99
40,582,99
40,583,99
40,584,99
40,585,99
40,586,99
40,587,99
40,588,99
40,589,98
40,590,98
40,591,98
40,592,98
40,593,98
40,594,98
40,595,98
40,596,98
40,597,98
40,598,98
40,599,98
40,600,98
40,601,98
40,602,98
40,603,98
40,604,98
40,605,98
40,606,98
40,607,98
40,608,98
40,609,98
40,610,98
40,611,98
40,612,98
40,613,98
40,614,98
40,615,98
40,616,98
40,617,98
40,618,98
40,619,98
40,620,98
40,621,98
40,622,97
40,623,97
40,624,97
40,625,97
40,626,97
40,627,97
40,628,97
40,629,97
40,630,97
40,631,97
40,632,97
40,633,97
40,634,97
40,635,97
40,636,97
40,637,97
40,638,97
40,639,97
40,640,97
40,641,97
40,642,97
40,643,97
40,644,97
40,645,97
40,646,97
40,647,97
40,648,97
40,649,97
40,650,97
40,651,97
40,652,97
40,653,97
40,654,97
40,655,97
40,656,97
40,657,97
40,658,97
40,659,97
40,660,96
40,661,96
40,662,96
40,663,96
40,664,96
40,665,96
40,666,96
40,667,96
40,668,96
40,669,96
40,670,96
40,671,96
40,672,96
40,673,96
40,674,96
40,675,96
40,676,96
40,677,96
40,678,96
40,679,96
40,680,96
40,681,96
40,682,96
40,683,96
40,684,96
40,685,96
40,686,96
40,687,96
40,688,96
40,689,96
40,690,96
40,691,96
40,692,96
40,693,96
40,694,96
40,695,96
40,696,96
40,697,96
40,698,95
40,699,95
40,700,95
40,701,95
40,702,95
40,703,95
40,704,95
40,705,95
40,706,95
40,707,95
40,708,95
40,709,95
40,710,95
40,711,95
40,712,95
40,713,95
40,714,95
40,715,95
40,716,95
40,717,95
40,718,95
40,719,95
40,720,95
40,721,95
40,722,95
40,723,95
40,724,95
40,725,95
40,726,95
40,727,95
40,728,95
40,729,95
40,730,95
40,731,95
40,732,95
40,733,95
40,734,95
40,735,95
40,736,94
40,737,94
40,738,94
40,739,94
40,740,94
40,741,94
40,742,94
40,743,94
40,744,94
40,745,94
40,746,94
40,747,94
40,748,94
40,749,94
40,750,94
40,751,94
40,752,94
40,753,94
40,754,94
40,755,94
40,756,94
40,757,94
40,758,94
40,759,94
40,760,94
40,761,94
40,762,94
40,763,94
40,764,94
40,765,94
40,766,94
40,767,94
40,768,94
40,769,94
40,770,94
40,771,94
40,772,94
40,773,94
40,774,94
40,775,94
40,776,94
40,777,94
40,778,93
40,779,93
40,780,93
40,781,93
40,782,93
40,783,93
40,784,93
40,785,93
40,786,93
40,787,93
40,788,93
40,789,93
40,790,93
40,791,93
40,792,93
40,793,93
40,794,93
40,795,93
40,796,93
40,797,93
40,798,93
40,799,193
40,800,193
40,801,193
40,802,193
40,803,193
40,804,193
40,805,193
40,806,193
40,807,193
40,808,193
40,809,193
40,810,193
40,811,193
40,812,193
40,813,193
40,814,192
40,815,192
40,816,192
40,817,192
40,818,192
40,819,192
40,820,192
40,821,192
40,822,192
40,823,192
40,824,192
40,825,192
40,826,192
40,827,192
40,828,192
40,829,192
40,830,192
40,831,192
40,832,192
40,833,192
40,834,192
40,835,192
40,836,192
40,837,192
40,838,192
40,839,192
40,840,192
40,841,192
40,842,192
40,843,192
40,844,192
40,845,192
40,846,192
40,847,192
40,848,192
40,849,192
40,850,192
40,851,192
40,852,192
40,853,192
40,854,192
40,855,191
40,856,191
40,857,191
40,858,191
40,859,191
40,860,191
40,861,191
40,862,191
40,863,191
40,864,191
40,865,191
40,866,191
40,867,191
40,868,191
40,869,191
40,870,191
40,871,191
40,872,191
40,873,191
40,874,191
40,875,191
40,876,191
40,877,191
40,878,191
40,879,191
40,880,191
40,881,191
40,882,191
40,883,191
40,884,191
40,885,191
40,886,191
40,887,191
40,888,191
40,889,191
40,890,191
40,891,191
40,892,190
40,893,190
40,894,190
40,895,190
40,896,190
40,897,190
40,898,190
40,899,190
40,900,190
40,901,190
40,902,190
40,903,190
40,904,190
40,905,190
40,906,190
40,907,190
40,908,190
40,909,190
40,910,190
40,911,190
40,912,190
40,913,190
40,914,190
40,915,190
40,916,190
40,917,190
40,918,190
40,919,190
40,920,190
40,921,190
40,922,190
40,923,190
40,924,190
40,925,190
40,926,190
40,927,190
40,928,190
40,929,190
40,930,189
40,931,189
40,932,189
40,933,189
40,934,189
40,935,189
40,936,189
40,937,189
40,938,189
40,939,189
40,940,189
40,941,189
40,942,189
40,943,189
40,944,189
40,945,189
40,946,189
40,947,189
40,948,189
40,949,189
40,950,189
40,951,189
40,952,189
40,953,189
40,954,189
40,955,189
40,956,189
40,957,189
40,958,189
40,959,189
40,960,189
40,961,189
40,962,189
40,963,189
40,964,189
40,965,189
40,966,189
40,967,188
40,968,188
40,969,188
40,970,188
40,971,188
40,972,188
40,973,188
40,974,188
40,975,188
40,976,188
40,977,188
40,978,188
40,979,288
40,980,288
40,981,288
40,982,288
40,983,288
40,984,288
40,985,288
40,986,288
40,987,288
40,988,288
40,989,288
40,990,288
40,991,288
40,992,288
40,993,288
40,994,288
40,995,288
40,996,288
40,997,288
40,998,288
40,999,288
40,1000,288
40,1001,288
40,1002,288
40,1003,288
40,1004,288
40,1005,288
40,1006,288
40,1007,287
40,1008,287
40,1009,287
40,1010,287
40,1011,287
40,1012,287
40,1013,287
40,1014,287
40,1015,287
40,1016,287
40,1017,287
40,1018,287
40,1019,287
40,1020,287
40,1021,287
40,1022,287
40,1023,287
40,1024,287
40,1025,287
40,1026,287
40,1027,287
40,1028,287
40,1029,287
40,1030,287
40,1031,287
40,1032,287
40,1033,287
40,1034,287
40,1035,287
40,1036,287
40,1037,287
40,1038,287
40,1039,287
40,1040,287
40,1041,287
40,1042,287
40,1043,287
40,1044,287
40,1045,287
40,1046,286
40,1047,286
40,1048,286
40,1049,286
40,1050,286
40,1051,286
40,1052,286
40,1053,286
40,1054,286
40,1055,286
40,1056,286
40,1057,286
40,1058,286
40,1059,286
40,1060,286
40,1061,286
40,1062,286
40,1063,286
40,1064,286
40,1065,286
40,1066,286
40,1067,286
40,1068,286
40,1069,286
40,1070,286
40,1071,286
40,1072,286
40,1073,286
40,1074,286
40,1075,286
40,1076,286
40,1077,286
40,1078,286
40,1079,286
40,1080,286
40,1081,286
40,1082,286
40,1083,286
40,1084,286
40,1085,286
40,1086,286
40,1087,285
40,1088,285
40,1089,285
40,1090,285
40,1091,285
40,1092,285
40,1093,285
40,1094,285
40,1095,285
40,1096,285
40,1097,285
40,1098,285
40,1099,285
40,1100,285
40,1101,285
40,1102,285
40,1103,285
40,1104,285
40,1105,285
40,1106,285
40,1107,285
40,1108,285
40,1109,285
40,1110,285
40,1111,285
40,1112,285
40,1113,285
40,1114,285
40,1115,285
40,1116,285
40,1117,285
40,1118,285
40,1119,285
40,1120,285
40,1121,285
40,1122,285
40,1123,284
40,1124,284
40,1125,284
40,1126,284
40,1127,284
40,1128,284
40,1129,284
40,1130,284
40,1131,284
40,1132,284
40,1133,284
40,1134,284
40,1135,284
40,1136,284
40,1137,284
40,1138,284
40,1139,284
40,1140,284
40,1141,284
40,1142,284
40,1143,284
40,1144,284
40,1145,284
40,1146,284
40,1147,284
40,1148,284
40,1149,284
40,1150,284
40,1151,284
40,1152,284
40,1153,284
40,1154,284
40,1155,284
40,1156,284
40,1157,284
40,1158,284
40,1159,284
40,1160,284
40,1161,383
40,1162,383
40,1163,383
40,1164,383
40,1165,383
40,1166,383
40,1167,383
40,1168,383
40,1169,383
40,1170,383
40,1171,383
40,1172,383
40,1173,383
40,1174,383
40,1175,383
40,1176,383
40,1177,383
40,1178,383
40,1179,383
40,1180,383
40,1181,383
40,1182,383
40,1183,383
40,1184,383
40,1185,383
40,1186,383
40,1187,383
40,1188,383
40,1189,383
40,1190,383
40,1191,383
40,1192,383
40,1193,383
40,1194,383
40,1195,383
40,1196,383
40,1197,383
40,1198,383
40,1199,383
40,1200,383
40,1201,382
40,1202,382
40,1203,382
40,1204,382
40,1205,382
40,1206,382
40,1207,382
40,1208,382
40,1209,382
40,1210,382
40,1211,382
40,1212,382
40,1213,382
40,1214,382
40,1215,382
40,1216,382
40,1217,382
40,1218,382
40,1219,382
40,1220,382
40,1221,382
40,1222,382
40,1223,382
40,1224,382
40,1225,382
40,1226,382
40,1227,382
40,1228,382
40,1229,382
40,1230,382
40,1231,382
40,1232,382
40,1233,382
40,1234,382
40,1235,382
40,1236,382
40,1237,382
40,1238,382
40,1239,382
40,1240,382
40,1241,382
40,1242,382
40,1243,381
40,1244,381
40,1245,381
40,1246,381
40,1247,381
40,1248,381
40,1249,381
40,1250,381
40,1251,381
40,1252,381
40,1253,381
40,1254,381
40,1255,381
40,1256,381
40,1257,381
40,1258,381
40,1259,381
40,1260,381
40,1261,381
40,1262,381
40,1263,381
40,1264,381
40,1265,381
40,1266,381
40,1267,381
40,1268,381
40,1269,381
40,1270,381
40,1271,381
40,1272,381
40,1273,381
40,1274,381
40,1275,381
40,1276,381
40,1277,381
40,1278,381
40,1279,381
40,1280,381
40,1281,381
40,1282,381
40,1283,381
40,1284,380
40,1285,380
40,1286,380
40,1287,380
40,1288,380
40,1289,380
40,1290,380
40,1291,380
40,1292,380
40,1293,380
40,1294,380
40,1295,380
40,1296,380
40,1297,380
40,1298,380
40,1299,380
40,1300,380
40,1301,380
40,1302,380
40,1303,380
40,1304,380
40,1305,380
40,1306,380
40,1307,380
40,1308,380
40,1309,380
40,1310,380
40,1311,380
40,1312,380
40,1313,380
40,1314,380
40,1315,380
40,1316,380
40,1317,380
40,1318,380
40,1319,380
40,1320,380
40,1321,380
40,1322,380
40,1323,380
40,1324,379
40,1325,379
40,1326,379
40,1327,379
40,1328,379
40,1329,379
40,1330,379
40,1331,379
40,1332,379
40,1333,379
40,1334,379
40,1335,379
40,1336,379
40,1337,379
40,1338,379
40,1339,379
40,1340,379
40,1341,379
40,1342,379
40,1343,379
40,1344,379
40,1345,379
40,1346,379
40,1347,379
40,1348,379
40,1349,379
40,1350,379
40,1351,379
40,1352,379
40,1353,379
40,1354,379
40,1355,379
40,1356,379
40,1357,379
40,1358,379
40,1359,379
40,1360,379
40,1361,379
40,1362,379
40,1363,378
40,1364,378
40,1365,378
40,1366,378
40,1367,378
40,1368,378
40,1369,378
40,1370,378
40,1371,378
40,1372,378
40,1373,378
40,1374,378
40,1375,378
40,1376,378
40,1377,378
40,1378,378
40,1379,378
40,1380,378
40,1381,378
40,1382,378
40,1383,378
40,1384,378
40,1385,378
40,1386,378
40,1387,378
40,1388,378
40,1389,378
40,1390,378
40,1391,378
40,1392,378
40,1393,378
40,1394,378
40,1395,378
40,1396,378
40,1397,378
40,1398,478
40,1399,478
40,1400,478
40,1401,478
40,1402,478
40,1403,477
40,1404,477
40,1405,477
40,1406,477
40,1407,477
40,1408,477
40,1409,477
40,1410,477
40,1411,477
40,1412,477
40,1413,477
40,1414,477
40,1415,477
40,1416,477
40,1417,477
40,1418,477
40,1419,477
40,1420,477
40,1421,477
40,1422,477
40,1423,477
40,1424,477
40,1425,477
40,1426,477
40,1427,477
40,1428,477
40,1429,477
40,1430,477
40,1431,477
40,1432,477
40,1433,477
40,1434,477
40,1435,477
40,1436,477
40,1437,477
40,1438,477
40,1439,477
40,1440,477
40,1441,476
40,1442,476
40,1443,476
40,1444,476
40,1445,476
40,1446,476
40,1447,476
40,1448,476
40,1449,476
40,1450,476
40,1451,476
40,1452,476
40,1453,476
40,1454,476
40,1455,476
40,1456,476
40,1457,476
40,1458,476
40,1459,476
40,1460,476
40,1461,476
40,1462,476
40,1463,476
40,1464,476
40,1465,476
40,1466,476
40,1467,476
40,1468,476
40,1469,476
40,1470,476
40,1471,476
40,1472,476
40,1473,476
40,1474,476
40,1475,476
40,1476,476
40,1477,476
40,1478,476
40,1479,476
40,1480,476
40,1481,476
40,1482,475
40,1483,475
40,1484,475
40,1485,475
40,1486,475
40,1487,475
40,1488,475
40,1489,475
40,1490,475
40,1491,475
40,1492,475
40,1493,475
40,1494,475
40,1495,475
40,1496,475
40,1497,475
40,1498,475
40,1499,475
40,1500,475
40,1501,475
40,1502,475
40,1503,475
40,1504,475
40,1505,475
40,1506,475
40,1507,475
40,1508,475
40,1509,475
40,1510,475
40,1511,475
40,1512,475
40,1513,475
40,1514,475
40,1515,475
40,1516,475
40,1517,475
40,1518,475
40,1519,475
40,1520,475
40,1521,475
40,1522,474
40,1523,474
40,1524,474
40,1525,474
40,1526,474
40,1527,474
40,1528,474
40,1529,474
40,1530,474
40,1531,474
40,1532,474
40,1533,474
40,1534,474
40,1535,474
40,1536,474
40,1537,474
40,1538,474
40,1539,474
40,1540,474
40,1541,474
40,1542,474
40,1543,474
40,1544,474
40,1545,474
40,1546,474
40,1547,474
40,1548,474
40,1549,474
40,1550,474
40,1551,474
40,1552,474
40,1553,474
40,1554,474
40,1555,474
40,1556,474
40,1557,474
40,1558,474
40,1559,473
40,1560,473
40,1561,473
40,1562,473
40,1563,473
40,1564,473
40,1565,473
40,1566,473
40,1567,473
40,1568,473
40,1569,473
40,1570,473
40,1571,473
40,1572,473
40,1573,473
40,1574,473
40,1575,473
40,1576,473
40,1577,473
40,1578,473
40,1579,473
40,1580,473
40,1581,473
40,1582,473
40,1583,473
40,1584,473
40,1585,473
40,1586,473
40,1587,473
40,1588,473
40,1589,473
40,1590,473
40,1591,473
40,1592,473
40,1593,473
40,1594,473
40,1595,473
40,1596,473
40,1597,473
40,1598,473
40,1599,472
40,1600,472
40,1601,472
40,1602,472
40,1603,472
40,1604,472
40,1605,472
40,1606,472
40,1607,472
40,1608,472
40,1609,472
40,1610,472
40,1611,472
40,1612,472
40,1613,472
40,1614,472
40,1615,472
40,1616,472
40,1617,472
40,1618,472
40,1619,472
40,1620,472
40,1621,472
40,1622,472
40,1623,472
40,1624,472
40,1625,472
40,1626,472
40,1627,472
40,1628,472
40,1629,472
40,1630,472
40,1631,472
40,1632,472
40,1633,472
40,1634,472
40,1635,472
40,1636,472
40,1637,472
40,1638,472
40,1639,472
40,1640,472
40,1641,472
40,1642,471
40,1643,471
40,1644,471
40,1645,471
40,1646,471
40,1647,471
40,1648,471
40,1649,471
40,1650,471
40,1651,471
40,1652,471
40,1653,471
40,1654,471
40,1655,471
40,1656,471
40,1657,471
40,1658,471
40,1659,471
40,1660,471
40,1661,471
40,1662,471
40,1663,471
40,1664,471
40,1665,471
40,1666,471
40,1667,471
40,1668,471
40,1669,471
40,1670,471
40,1671,471
40,1672,471
40,1673,471
40,1674,471
40,1675,471
40,1676,471
40,1677,471
40,1678,471
40,1679,471
40,1680,471
40,1681,470
40,1682,470
40,1683,470
40,1684,470
40,1685,470
40,1686,470
40,1687,470
40,1688,470
40,1689,470
40,1690,470
40,1691,470
40,1692,470
40,1693,470
40,1694,470
40,1695,470
40,1696,470
40,1697,470
40,1698,470
40,1699,470
40,1700,470
40,1701,470
40,1702,470
40,1703,470
40,1704,470
40,1705,470
40,1706,470
40,1707,470
40,1708,470
40,1709,470
40,1710,470
40,1711,470
40,1712,470
40,1713,470
40,1714,470
40,1715,470
40,1716,470
40,1717,470
40,1718,469
40,1719,469
40,1720,469
40,1721,469
40,1722,469
40,1723,469
40,1724,469
40,1725,469
40,1726,469
40,1727,469
40,1728,469
40,1729,469
40,1730,469
40,1731,469
40,1732,469
40,1733,469
40,1734,469
40,1735,469
40,1736,469
40,1737,469
40,1738,469
40,1739,469
40,1740,469
40,1741,469
40,1742,469
40,1743,469
40,1744,469
40,1745,469
40,1746,469
40,1747,469
40,1748,469
40,1749,469
40,1750,469
40,1751,469
40,1752,469
40,1753,469
40,1754,469
40,1755,469
40,1756,469
40,1757,469
40,1758,469
40,1759,468
40,1760,468
40,1761,468
40,1762,468
40,1763,468
40,1764,468
40,1765,468
40,1766,468
40,1767,468
40,1768,468
