sensor ID,norm_secs (secs),time (days)
15,187069.93480823818,39921.39575909275
15,187070.6348102394,39921.39576719463
15,187071.3348122406,39921.3957752965
15,187229.5352645148,39921.44049254703
15,187230.235266516,39921.44050064891
15,187230.93526851723,39921.440508750784
15,187231.63527051843,39921.44051685266
15,187232.33527251965,39921.44052495453
15,187233.03527452087,39921.44053305641
15,187233.7352765221,39921.440541158285
15,187234.43527852328,39921.44054926016
15,187235.1352805245,39921.44055736203
15,187235.83528252572,39921.44056546391
15,187236.53528452694,39921.440573565786
15,187237.23528652813,39921.44058166766
15,187237.93528852935,39921.44058976953
15,187238.63529053057,39921.440597871406
15,187363.93564874775,39921.442048107034
15,187364.63565074897,39921.442056208914
15,187365.33565275016,39921.44206431079
15,187366.03565475138,39921.44207241266
15,187366.7356567526,39921.442080514535
15,187367.43565875382,39921.44208861641
15,187368.135660755,39921.44209671829
15,187368.83566275623,39921.44210482016
34,187368.83566275623,39921.44210482016
34,187369.53566475745,39921.442112922035
34,187370.23566675867,39921.44212102391
34,187370.9356687599,39921.44212912579
34,187371.63567076108,39921.44213722766
34,187372.3356727623,39921.442145329536
34,187373.03567476352,39921.44215343141
34,187373.73567676474,39921.44216153328
34,187374.43567876593,39921.442169635164
34,187375.13568076715,39921.44217773704
19,187382.1357007793,39921.442258755786
19,187382.83570278052,39921.44226685766
19,187383.5357047817,39921.44227495954
19,187384.23570678293,39921.44228306141
19,187384.93570878415,39921.44229116329
19,187385.63571078537,39921.44229926516
19,187386.33571278656,39921.44230736703
19,187387.03571478778,39921.442315468914
19,187387.735716789,39921.44232357079
19,187388.43571879022,39921.44233167266
19,187699.93660933012,39921.45775841903
19,187700.63661133134,39921.4577665209
19,187701.33661333253,39921.45777462278
19,187702.03661533375,39921.457782724654
19,187702.73661733497,39921.45779082653
19,187703.4366193362,39921.4577989284
19,187704.13662133738,39921.457807030274
19,187704.8366233386,39921.457815132155
19,187705.53662533982,39921.45782323403
19,187706.23662734104,39921.4578313359
19,187706.93662934226,39921.457839437775
19,187707.63663134346,39921.457847539656
19,187708.33663334468,39921.45785564153
19,187709.0366353459,39921.4578637434
34,187714.6366513556,39921.457928558404
34,187715.33665335682,39921.45793666028
34,187716.036655358,39921.45794476215
34,187716.73665735923,39921.457952864024
34,187717.43665936045,39921.457960965905
34,187718.13666136167,39921.45796906778
34,187718.8366633629,39921.45797716965
15,187719.53666536408,39921.457985271525
34,187719.53666536408,39921.457985271525
15,187720.2366673653,39921.457993373406
34,187720.2366673653,39921.457993373406
15,187720.93666936652,39921.45800147528
15,187721.63667136774,39921.45800957715
15,187722.33667336893,39921.458017679026
15,187723.03667537015,39921.4580257809
15,187723.73667737137,39921.45803388278
15,187724.4366793726,39921.45804198465
15,187725.13668137378,39921.45805008653
15,187725.836683375,39921.4580581884
15,187726.53668537622,39921.45806629028
15,187868.6370916225,39921.49571062369
15,187869.33709362373,39921.49571872557
15,187870.03709562495,39921.495726827445
15,187870.73709762614,39921.49573492932
15,187871.43709962736,39921.49574303119
15,187872.13710162858,39921.49575113307
15,187872.8371036298,39921.495759234946
15,187873.537105631,39921.49576733682
15,187874.23710763222,39921.49577543869
15,187874.93710963344,39921.49578354057
15,187875.63711163466,39921.49579164245
15,187876.33711363588,39921.49579974432
15,187877.03711563707,39921.49580784619
15,187877.7371176383,39921.49581594807
15,187878.4371196395,39921.49582404995
15,187879.13712164073,39921.49583215182
15,187879.83712364192,39921.495840253694
15,187880.53712564314,39921.49584835557
15,187881.23712764436,39921.49585645745
15,187881.93712964558,39921.49586455932
15,187882.63713164677,39921.495872661195
15,187883.337133648,39921.49588076307
15,187884.0371356492,39921.49588886494
15,187884.73713765043,39921.49589696682
15,187885.43713965162,39921.495905068696
15,187886.13714165284,39921.49591317057
15,187886.83714365406,39921.49592127244
15,187887.53714565528,39921.49592937432
15,187888.2371476565,39921.4959374762
15,187888.9371496577,39921.49594557807
15,187889.6371516589,39921.49595367994
15,187890.33715366013,39921.49596178182
15,187891.03715566135,39921.4959698837
15,187891.73715766254,39921.49597798557
15,187892.43715966376,39921.495986087444
15,187893.13716166498,39921.49599418932
33,188049.93760993675,39921.49780900932
33,188050.63761193797,39921.497817111194
33,188051.3376139392,39921.497825213075
33,188052.03761594038,39921.49783331495
33,188052.7376179416,39921.49784141682
33,188053.43761994282,39921.497849518695
33,188054.13762194404,39921.497857620576
33,188054.83762394523,39921.49786572245
33,188055.53762594645,39921.49787382432
33,188056.23762794767,39921.497881926196
33,188056.9376299489,39921.49789002808
26,188058.3376339513,39921.49790623182
26,188059.03763595253,39921.4979143337
20,188088.43772000348,39921.49825461245
20,188089.1377220047,39921.498262714325
20,188089.83772400592,39921.4982708162
20,188090.5377260071,39921.49827891807
20,188091.23772800833,39921.498287019946
20,188093.337734012,39921.49831132557
52,188157.7379181236,39921.49905669808
52,188158.43792012482,39921.49906479995
52,188159.137922126,39921.499072901825
52,188159.83792412723,39921.4990810037
52,188160.53792612845,39921.49908910558
52,188161.23792812967,39921.49909720745
30,188228.43812024614,39921.49987498745
30,188229.13812224736,39921.499883089324
30,188229.83812424858,39921.499891191204
30,188230.53812624977,39921.49989929308
30,188231.238128251,39921.49990739495
30,188231.9381302522,39921.499915496825
30,188232.63813225343,39921.499923598705
30,188233.33813425462,39921.49993170058
30,188234.03813625584,39921.49993980245
30,188234.73813825706,39921.499947904325
30,188235.43814025828,39921.4999560062
30,188236.1381422595,39921.49996410808
30,188236.8381442607,39921.49997220995
30,188237.5381462619,39921.499980311826
30,188238.23814826313,39921.4999884137
30,188238.93815026435,39921.500140347205
30,188239.63815226554,39921.500292497614
30,188240.33815426676,39921.50044464802
30,188241.03815626798,39921.500596798425
30,188241.7381582692,39921.500748948834
30,188242.4381602704,39921.50090109924
30,188243.1381622716,39921.50105324965
30,188243.83816427283,39921.50120540006
30,188244.53816627405,39921.50135755047
30,188245.23816827525,39921.50150970088
30,188245.93817027647,39921.50166185129
30,188246.6381722777,39921.5018140017
30,188247.3381742789,39921.5019661521
30,188248.03817628013,39921.50211830251
30,188248.73817828132,39921.50227045292
30,188249.43818028254,39921.50242260333
30,188250.13818228376,39921.50257475374
30,188250.83818428498,39921.502726904146
30,188251.53818628617,39921.502879054555
30,188252.2381882874,39921.503031204964
30,188252.9381902886,39921.503183355366
30,188253.63819228983,39921.503335505775
30,188254.33819429102,39921.503487656184
30,188255.03819629224,39921.50363980659
30,188255.73819829346,39921.503791957
30,188256.43820029468,39921.50394410741
30,188257.13820229587,39921.50409625782
30,188257.8382042971,39921.50424840823
30,188258.5382062983,39921.50440055864
30,188259.23820829953,39921.50455270904
30,188259.93821030075,39921.50470485945
30,188260.63821230194,39921.50485700986
30,188261.33821430316,39921.50500916027
30,188262.03821630438,39921.50516131068
30,188262.7382183056,39921.505313461086
30,188263.4382203068,39921.505465611495
30,188264.138222308,39921.505617761904
30,188264.83822430923,39921.50576991231
30,188265.53822631045,39921.505922062715
30,188266.23822831165,39921.506074213125
30,188266.93823031287,39921.506226363534
30,188267.6382323141,39921.50637851394
30,188268.3382343153,39921.50653066435
30,188269.0382363165,39921.50668281476
30,188269.73823831772,39921.50683496517
30,188270.43824031894,39921.50698711558
30,188271.13824232016,39921.50713926598
30,188271.83824432138,39921.50729141639
30,188272.53824632257,39921.5074435668
30,188273.2382483238,39921.50759571721
30,188273.938250325,39921.50774786762
30,188274.63825232623,39921.50790001803
30,188275.33825432742,39921.508052168436
30,188276.03825632864,39921.508204318845
30,188276.73825832986,39921.508356469254
30,188277.43826033108,39921.508508619656
30,188278.13826233227,39921.508660770065
30,188278.8382643335,39921.508812920474
30,188279.5382663347,39921.50896507088
30,188280.23826833593,39921.50911722129
30,188280.93827033712,39921.5092693717
30,188281.63827233834,39921.50942152211
30,188282.33827433956,39921.50957367252
30,188283.03827634078,39921.50972582292
30,188283.738278342,39921.50987797333
30,188284.4382803432,39921.51003012374
30,188285.13828234441,39921.51018227415
30,188285.83828434563,39921.51033442456
30,188286.53828634685,39921.51048657497
30,188287.23828834805,39921.510638725376
30,188287.93829034927,39921.510790875785
30,188288.6382923505,39921.510943026195
30,188289.3382943517,39921.5110951766
30,188290.0382963529,39921.511247327006
30,188290.73829835412,39921.511399477415
30,188291.43830035534,39921.511551627824
30,188292.13830235656,39921.51170377823
30,188292.83830435775,39921.51185592864
30,188293.53830635897,39921.51200807905
30,188294.2383083602,39921.51216022946
30,188294.9383103614,39921.51231237986
30,188295.63831236263,39921.51246453027
30,188296.33831436382,39921.51261668068
30,188297.03831636504,39921.51276883109
30,188297.73831836626,39921.5129209815
30,188298.43832036748,39921.51307313191
30,188299.13832236867,39921.51322528232
30,188299.8383243699,39921.513377432726
30,188300.5383263711,39921.513529583135
30,188301.23832837233,39921.51368173354
30,188301.93833037352,39921.513833883946
30,188302.63833237474,39921.513986034355
30,188303.33833437596,39921.514138184764
30,188304.03833637718,39921.51429033517
30,188304.73833837837,39921.51444248558
30,188305.4383403796,39921.51459463599
30,188306.13834238081,39921.5147467864
30,188306.83834438203,39921.51489893681
30,188307.53834638323,39921.51505108721
30,188308.23834838445,39921.51520323762
30,188308.93835038567,39921.51535538803
30,188309.6383523869,39921.51550753844
30,188310.3383543881,39921.51565968885
30,188311.0383563893,39921.51581183926
30,188311.73835839052,39921.51596398967
30,188312.43836039174,39921.516116140076
30,188313.13836239296,39921.51626829048
30,188313.83836439415,39921.51642044089
30,188314.53836639537,39921.516572591296
30,188315.2383683966,39921.516724741705
30,188315.9383703978,39921.516876892114
30,188316.638372399,39921.51702904252
30,188317.33837440022,39921.51718119293
30,188318.03837640144,39921.51733334334
30,188318.73837840266,39921.51748549375
30,188319.43838040385,39921.51763764415
30,188320.13838240507,39921.51778979456
30,188320.8383844063,39921.51794194497
30,188321.5383864075,39921.51809409538
30,188322.23838840873,39921.51824624579
30,188322.93839040992,39921.5183983962
30,188323.63839241114,39921.51855054661
30,188324.33839441236,39921.518702697016
30,188325.03839641358,39921.51885484742
30,188325.73839841477,39921.51900699783
30,188326.438400416,39921.519159148236
30,188327.13840241721,39921.519311298645
30,188327.83840441843,39921.519463449054
30,188328.53840641963,39921.51961559946
30,188329.23840842085,39921.51969177323
30,188329.93841042207,39921.519699875105
30,188330.6384124233,39921.51970797698
30,188331.33841442448,39921.51971607886
30,188332.0384164257,39921.51972418073
30,188332.73841842692,39921.519732282606
2,188333.43842042814,39921.51974038448
2,188334.13842242936,39921.51974848636
2,188334.83842443055,39921.51975658823
2,188335.53842643177,39921.51976469011
2,188336.238428433,39921.51977279198
2,188336.9384304342,39921.519780893854
2,188337.6384324354,39921.519788995734
2,188338.33843443662,39921.51979709761
2,188339.03843643784,39921.51980519948
34,188515.4389407436,39921.52184687198
34,188516.1389427448,39921.521854973864
34,188516.838944746,39921.52186307574
34,188517.53894674723,39921.52187117761
34,188518.23894874845,39921.521879279484
19,188523.13896275693,39921.52193599261
19,188523.83896475815,39921.521944094486
19,188524.53896675937,39921.52195219636
19,188525.23896876056,39921.52196029823
19,188525.93897076178,39921.52196840011
19,188526.638972763,39921.52197650199
19,188527.33897476422,39921.52198460386
19,188528.0389767654,39921.52199270573
19,188528.73897876663,39921.522000807614
19,188529.43898076785,39921.52200890949
24,188660.33935499474,39921.52352396011
24,188661.03935699596,39921.52353206199
11,188661.73935899715,39921.523540163864
24,188661.73935899715,39921.523540163864
11,188662.43936099837,39921.52354826574
24,188662.43936099837,39921.52354826574
11,188663.1393629996,39921.52355636761
24,188663.1393629996,39921.52355636761
24,188663.8393650008,39921.52356446949
24,188690.4394410469,39921.52387234074
24,188691.1394430481,39921.52388044261
11,188691.83944504932,39921.52388854449
24,188691.83944504932,39921.52388854449
11,188692.53944705054,39921.523896646366
24,188692.53944705054,39921.523896646366
11,188693.23944905176,39921.52390474824
24,188693.23944905176,39921.52390474824
11,188693.93945105298,39921.52391285011
24,188693.93945105298,39921.52391285011
11,188694.63945305417,39921.523920951986
24,188694.63945305417,39921.523920951986
11,188695.3394550554,39921.52392905387
24,188695.3394550554,39921.52392905387
11,188696.0394570566,39921.52393715574
24,188696.0394570566,39921.52393715574
11,188696.73945905783,39921.52394525761
24,188696.73945905783,39921.52394525761
11,188697.43946105902,39921.52395335949
24,188697.43946105902,39921.52395335949
11,188698.13946306024,39921.52396146137
24,188698.13946306024,39921.52396146137
11,188698.83946506146,39921.52396956324
24,188698.83946506146,39921.52396956324
11,188699.53946706268,39921.523977665114
24,188699.53946706268,39921.523977665114
11,188700.23946906388,39921.52398576699
24,188700.23946906388,39921.52398576699
24,188700.9394710651,39921.52399386886
24,188701.63947306632,39921.52400197074
24,188849.3398953223,39921.560644633486
24,188850.03989732353,39921.56490725858
24,188850.73989932475,39921.569169883674
24,188851.43990132597,39921.57343250876
