sensor ID, norm_secs (secs),time (days)
31,8132.843177844005,39594.58488244442
6,8133.5431987751335,39594.58489054651
31,8133.5431987751335,39594.58489054651
6,8134.243219706261,39594.5848986486
31,8134.243219706261,39594.5848986486
6,8134.943240637389,39594.5849067507
6,8135.643261568517,39594.58491485279
6,8168.544245331528,39594.585597195975
6,8169.244266262656,39594.585622125494
6,8169.9442871937845,39594.58564705502
6,8170.644308124912,39594.58567198454
6,8171.34432905604,39594.58569691406
6,8172.044349987168,39594.58572184358
6,8172.744370918296,39594.5857467731
31,8172.744370918296,39594.5857467731
6,8173.4443918494235,39594.585771702616
31,8173.4443918494235,39594.585771702616
6,8174.144412780552,39594.58579663214
31,8174.144412780552,39594.58579663214
6,8174.84443371168,39594.58582156166
31,8174.84443371168,39594.58582156166
6,8175.544454642807,39594.58584649118
31,8175.544454642807,39594.58584649118
6,8176.244475573935,39594.5858714207
31,8176.244475573935,39594.5858714207
6,8176.944496505063,39594.58589635022
31,8176.944496505063,39594.58589635022
6,8177.644517436192,39594.585921279744
31,8177.644517436192,39594.585921279744
6,8178.344538367319,39594.58594620926
31,8178.344538367319,39594.58594620926
6,8179.044559298447,39594.58597113878
31,8179.044559298447,39594.58597113878
6,8179.744580229575,39594.5859960683
31,8179.744580229575,39594.5859960683
6,8180.444601160702,39594.58602099782
31,8180.444601160702,39594.58602099782
6,8181.144622091831,39594.586045927346
31,8181.144622091831,39594.586045927346
6,8181.844643022959,39594.586070856865
31,8181.844643022959,39594.586070856865
6,8182.544663954087,39594.586095786384
31,8182.544663954087,39594.586095786384
6,8183.244684885214,39594.5861207159
31,8183.244684885214,39594.5861207159
6,8183.944705816342,39594.58614564542
31,8183.944705816342,39594.58614564542
6,8184.6447267474705,39594.58617057495
31,8184.6447267474705,39594.58617057495
6,8185.344747678598,39594.58619550447
31,8185.344747678598,39594.58619550447
6,8186.044768609726,39594.58622043399
31,8186.044768609726,39594.58622043399
6,8186.744789540854,39594.586245363505
31,8186.744789540854,39594.586245363505
6,8187.444810471982,39594.586270293024
31,8187.444810471982,39594.586270293024
6,8188.1448314031095,39594.58629522254
31,8188.1448314031095,39594.58629522254
6,8188.844852334238,39594.58632015207
31,8188.844852334238,39594.58632015207
6,8189.544873265366,39594.58634508159
31,8189.544873265366,39594.58634508159
6,8190.244894196493,39594.58637001111
31,8190.244894196493,39594.58637001111
6,8190.944915127621,39594.58639494063
31,8190.944915127621,39594.58639494063
6,8191.644936058749,39594.586419870146
31,8191.644936058749,39594.586419870146
6,8192.344956989877,39594.58644479967
31,8192.344956989877,39594.58644479967
6,8193.044977921005,39594.58646972919
31,8193.044977921005,39594.58646972919
6,8193.744998852133,39594.58649465871
31,8193.744998852133,39594.58649465871
6,8194.445019783261,39594.58651958823
31,8194.445019783261,39594.58651958823
6,8195.14504071439,39594.58654451775
31,8195.14504071439,39594.58654451775
6,8195.845061645517,39594.586569447274
31,8195.845061645517,39594.586569447274
6,8196.545082576644,39594.58659437679
31,8196.545082576644,39594.58659437679
6,8197.245103507772,39594.58661930631
31,8197.245103507772,39594.58661930631
6,8197.9451244389,39594.58664423583
31,8197.9451244389,39594.58664423583
6,8198.645145370028,39594.58666916535
31,8198.645145370028,39594.58666916535
6,8199.345166301156,39594.58669409487
31,8199.345166301156,39594.58669409487
6,8200.045187232285,39594.586719024395
31,8200.045187232285,39594.586719024395
6,8200.745208163413,39594.586743953914
31,8200.745208163413,39594.586743953914
6,8201.44522909454,39594.58676888343
31,8201.44522909454,39594.58676888343
6,8202.145250025667,39594.58679381295
31,8202.145250025667,39594.58679381295
6,8202.845270956796,39594.58681874247
31,8202.845270956796,39594.58681874247
6,8203.545291887924,39594.586843672
31,8203.545291887924,39594.586843672
6,8204.245312819052,39594.58686860152
31,8204.245312819052,39594.58686860152
6,8204.94533375018,39594.586893531035
31,8204.94533375018,39594.586893531035
6,8205.645354681308,39594.586918460554
31,8205.645354681308,39594.586918460554
6,8206.345375612435,39594.58694339007
31,8206.345375612435,39594.58694339007
6,8207.045396543563,39594.5869683196
31,8207.045396543563,39594.5869683196
6,8207.74541747469,39594.58699324912
31,8207.74541747469,39594.58699324912
6,8208.445438405819,39594.58701817864
31,8208.445438405819,39594.58701817864
6,8209.145459336947,39594.58704310816
31,8209.145459336947,39594.58704310816
6,8209.845480268075,39594.587068037676
31,8209.845480268075,39594.587068037676
6,8210.545501199203,39594.5870929672
31,8210.545501199203,39594.5870929672
6,8211.24552213033,39594.58711789672
31,8211.24552213033,39594.58711789672
6,8211.945543061458,39594.58714282624
31,8211.945543061458,39594.58714282624
6,8212.645563992586,39594.58716775576
31,8212.645563992586,39594.58716775576
6,8213.345584923714,39594.58719268528
31,8213.345584923714,39594.58719268528
6,8214.045605854843,39594.5872176148
31,8214.045605854843,39594.5872176148
6,8214.74562678597,39594.58724254432
31,8214.74562678597,39594.58724254432
6,8215.445647717099,39594.58726747384
31,8215.445647717099,39594.58726747384
6,8216.145668648225,39594.58729240336
31,8216.145668648225,39594.58729240336
6,8216.845689579353,39594.58731733288
31,8216.845689579353,39594.58731733288
6,8217.545710510482,39594.5873422624
31,8217.545710510482,39594.5873422624
6,8218.24573144161,39594.587367191925
31,8218.24573144161,39594.587367191925
6,8218.945752372738,39594.587392121444
31,8218.945752372738,39594.587392121444
6,8219.645773303866,39594.58741705096
31,8219.645773303866,39594.58741705096
6,8220.345794234994,39594.58744198048
31,8220.345794234994,39594.58744198048
6,8221.04581516612,39594.58746691
31,8221.04581516612,39594.58746691
6,8221.745836097249,39594.58749183953
31,8221.745836097249,39594.58749183953
6,8222.445857028377,39594.58751676905
31,8222.445857028377,39594.58751676905
6,8223.145877959505,39594.587541698565
31,8223.145877959505,39594.587541698565
6,8223.845898890633,39594.587560716645
31,8223.845898890633,39594.587560716645
6,8224.545919821761,39594.587568818744
31,8224.545919821761,39594.587568818744
6,8225.24594075289,39594.587576920836
31,8225.24594075289,39594.587576920836
6,8225.945961684016,39594.58758502293
31,8225.945961684016,39594.58758502293
6,8226.645982615144,39594.58759312503
31,8226.645982615144,39594.58759312503
6,8227.346003546272,39594.58760122712
31,8227.346003546272,39594.58760122712
6,8228.0460244774,39594.58760932921
31,8228.0460244774,39594.58760932921
6,8228.746045408529,39594.58761743131
31,8228.746045408529,39594.58761743131
6,8229.446066339657,39594.5876255334
31,8229.446066339657,39594.5876255334
6,8230.146087270785,39594.58763363549
31,8230.146087270785,39594.58763363549
6,8230.846108201911,39594.58764173759
31,8230.846108201911,39594.58764173759
6,8231.54612913304,39594.58764983968
31,8231.54612913304,39594.58764983968
6,8232.246150064168,39594.587657941775
31,8232.246150064168,39594.587657941775
6,8232.946170995296,39594.58766604387
31,8232.946170995296,39594.58766604387
6,8233.646191926424,39594.587674145965
31,8233.646191926424,39594.587674145965
6,8234.346212857552,39594.58768224806
31,8234.346212857552,39594.58768224806
6,8235.04623378868,39594.587690350156
31,8235.04623378868,39594.587690350156
6,8235.746254719807,39594.58769845225
31,8235.746254719807,39594.58769845225
6,8236.446275650935,39594.58770655434
31,8236.446275650935,39594.58770655434
6,8237.146296582063,39594.58771465644
31,8237.146296582063,39594.58771465644
6,8237.846317513191,39594.58772275853
31,8237.846317513191,39594.58772275853
6,8238.54633844432,39594.58773086062
31,8238.54633844432,39594.58773086062
6,8239.246359375447,39594.58773896272
31,8239.246359375447,39594.58773896272
6,8239.946380306576,39594.58774706481
31,8239.946380306576,39594.58774706481
6,8240.646401237702,39594.587755166904
31,8240.646401237702,39594.587755166904
6,8241.34642216883,39594.587763269
31,8241.34642216883,39594.587763269
6,8242.046443099958,39594.587771371094
31,8242.046443099958,39594.587771371094
6,8242.746464031086,39594.587779473186
31,8242.746464031086,39594.587779473186
6,8243.446484962215,39594.587787575285
31,8243.446484962215,39594.587787575285
6,8244.146505893343,39594.58779567738
31,8244.146505893343,39594.58779567738
6,8244.84652682447,39594.58780377947
31,8244.84652682447,39594.58780377947
6,8245.546547755597,39594.58781188157
31,8245.546547755597,39594.58781188157
6,8246.246568686725,39594.58781998366
31,8246.246568686725,39594.58781998366
6,8246.946589617854,39594.58782808575
31,8246.946589617854,39594.58782808575
6,8247.646610548982,39594.58783618785
31,8247.646610548982,39594.58783618785
6,8248.34663148011,39594.58784428994
31,8248.34663148011,39594.58784428994
6,8249.046652411238,39594.58785239203
31,8249.046652411238,39594.58785239203
6,8249.746673342366,39594.58786049413
31,8249.746673342366,39594.58786049413
6,8250.446694273493,39594.58786859622
31,8250.446694273493,39594.58786859622
6,8251.14671520462,39594.587876698315
31,8251.14671520462,39594.587876698315
6,8251.846736135749,39594.587884800414
31,8251.846736135749,39594.587884800414
6,8252.546757066877,39594.587892902506
31,8252.546757066877,39594.587892902506
6,8253.246777998005,39594.5879010046
31,8253.246777998005,39594.5879010046
6,8253.946798929133,39594.587909106696
31,8253.946798929133,39594.587909106696
6,8254.646819860262,39594.58791720879
31,8254.646819860262,39594.58791720879
6,8255.346840791388,39594.58792531088
31,8255.346840791388,39594.58792531088
6,8256.046861722516,39594.58793341298
31,8256.046861722516,39594.58793341298
6,8256.746882653644,39594.58794151507
31,8256.746882653644,39594.58794151507
6,8257.446903584772,39594.58794961716
31,8257.446903584772,39594.58794961716
6,8258.1469245159,39594.58795771926
31,8258.1469245159,39594.58795771926
31,8258.846945447029,39594.58796582135
31,8259.546966378157,39594.587973923444
31,8309.948473419365,39594.588557274226
31,8310.648494350493,39594.58856537632
31,8311.348515281621,39594.58857347841
31,8312.04853621275,39594.58858158051
31,8312.748557143877,39594.5885896826
31,8313.448578075006,39594.58859778469
31,8314.148599006132,39594.58860588679
31,8314.84861993726,39594.58861398888
31,8315.548640868388,39594.588622090974
31,8316.248661799516,39594.58863019307
31,8316.948682730645,39594.588638295165
31,8317.648703661773,39594.58864639726
31,8318.3487245929,39594.588654499355
31,8319.048745524027,39594.58866260145
31,8319.748766455155,39594.58867070354
31,8320.448787386284,39594.58867880564
31,8321.148808317412,39594.58868690773
31,8321.84882924854,39594.58869500982
31,8322.548850179668,39594.58870311192
31,8323.248871110796,39594.58871121401
31,8323.948892041923,39594.5887193161
31,8324.64891297305,39594.5887274182
31,8325.348933904179,39594.588735520294
31,8326.048954835307,39594.588743622386
31,8326.748975766435,39594.588751724485
31,8327.448996697563,39594.588759826576
31,8328.149017628692,39594.58876792867
31,8328.849038559818,39594.58877603077
31,8329.549059490946,39594.58878413286
31,8330.249080422074,39594.58879223495
31,8330.949101353202,39594.58880033705
31,8331.64912228433,39594.58880843914
31,8412.851550295167,39594.58974828206
31,8413.551571226295,39594.58975638415
31,8414.251592157423,39594.58976448625
31,8414.951613088551,39594.58977258834
6,8415.65163401968,39594.58978069043
31,8415.65163401968,39594.58978069043
6,8416.351654950808,39594.58978879253
31,8416.351654950808,39594.58978879253
6,8417.051675881934,39594.58979689462
31,8417.051675881934,39594.58979689462
6,8417.751696813062,39594.589804996715
31,8417.751696813062,39594.589804996715
6,8418.45171774419,39594.58981309881
31,8418.45171774419,39594.58981309881
6,8419.151738675318,39594.589821200905
31,8419.151738675318,39594.589821200905
6,8419.851759606447,39594.589829303
31,8419.851759606447,39594.589829303
6,8420.551780537575,39594.589837405096
31,8420.551780537575,39594.589837405096
6,8421.251801468703,39594.58984550719
31,8421.251801468703,39594.58984550719
6,8421.95182239983,39594.58985360928
31,8421.95182239983,39594.58985360928
6,8422.651843330957,39594.58986171138
31,8422.651843330957,39594.58986171138
6,8423.351864262086,39594.58986981347
31,8423.351864262086,39594.58986981347
6,8424.051885193214,39594.58987791556
31,8424.051885193214,39594.58987791556
6,8424.751906124342,39594.58988601766
31,8424.751906124342,39594.58988601766
6,8425.45192705547,39594.58989411975
31,8425.45192705547,39594.58989411975
6,8426.151947986598,39594.589902221844
31,8426.151947986598,39594.589902221844
6,8426.851968917725,39594.58991032394
31,8426.851968917725,39594.58991032394
6,8427.551989848853,39594.589918426034
31,8427.551989848853,39594.589918426034
6,8428.252010779981,39594.589926528126
31,8428.252010779981,39594.589926528126
6,8428.95203171111,39594.589934630225
31,8428.95203171111,39594.589934630225
6,8429.652052642237,39594.58994273232
31,8429.652052642237,39594.58994273232
6,8430.352073573365,39594.58995083441
31,8430.352073573365,39594.58995083441
6,8431.052094504494,39594.58995893651
31,8431.052094504494,39594.58995893651
6,8431.75211543562,39594.589970956105
31,8431.75211543562,39594.589970956105
6,8432.452136366748,39594.589997084164
31,8432.452136366748,39594.589997084164
6,8433.152157297876,39594.590023212215
31,8433.152157297876,39594.590023212215
6,8433.852178229004,39594.59004934027
31,8433.852178229004,39594.59004934027
6,8434.552199160133,39594.590075468324
31,8434.552199160133,39594.590075468324
6,8435.25222009126,39594.59010159638
31,8435.25222009126,39594.59010159638
6,8435.952241022389,39594.590127724434
31,8435.952241022389,39594.590127724434
6,8436.652261953515,39594.59015385249
31,8436.652261953515,39594.59015385249
6,8437.352282884644,39594.59017998054
31,8437.352282884644,39594.59017998054
6,8438.052303815772,39594.5902061086
31,8438.052303815772,39594.5902061086
6,8438.7523247469,39594.59023223665
31,8438.7523247469,39594.59023223665
6,8439.452345678028,39594.59025836471
31,8439.452345678028,39594.59025836471
6,8440.152366609156,39594.59028449276
31,8440.152366609156,39594.59028449276
6,8440.852387540284,39594.59031062082
31,8440.852387540284,39594.59031062082
6,8441.55240847141,39594.59033674887
31,8441.55240847141,39594.59033674887
6,8442.252429402539,39594.59036287693
31,8442.252429402539,39594.59036287693
6,8442.952450333667,39594.59038900498
31,8442.952450333667,39594.59038900498
6,8443.652471264795,39594.59041513303
31,8443.652471264795,39594.59041513303
31,8444.352492195923,39594.59044126109
31,8445.052513127051,39594.59046738914
31,8445.75253405818,39594.5904935172
31,8446.452554989306,39594.59051964525
31,8447.152575920434,39594.59054577331
31,8447.852596851562,39594.59057190136
31,8448.55261778269,39594.59059802942
31,8449.252638713819,39594.59062415747
31,8449.952659644947,39594.59065028553
31,8450.652680576075,39594.59067641358
31,8451.352701507201,39594.59070254164
31,8452.05272243833,39594.59072866969
31,8452.752743369458,39594.59075479775
31,8453.452764300586,39594.5907809258
